,accuracy,length,loss,epoch
0,0.0859375,10,16.794841766357422,0
1,0.1171875,10,14.74808406829834,10
2,0.1328125,10,12.895750999450684,20
3,0.109375,10,14.935721397399902,30
4,0.1328125,10,13.767167091369629,40
5,0.09375,10,13.020275115966797,50
6,0.1171875,10,13.580728530883789,60
7,0.203125,10,11.28924560546875,70
8,0.1015625,10,12.469033241271973,80
9,0.1328125,10,11.93210220336914,90
10,0.0703125,10,13.129478454589844,100
11,0.1328125,10,11.686287879943848,110
12,0.0703125,10,12.33155345916748,120
13,0.1171875,10,11.638774871826172,130
14,0.109375,10,12.439534187316895,140
15,0.0859375,10,11.599386215209961,150
16,0.1328125,10,11.942903518676758,160
17,0.1328125,10,11.636661529541016,170
18,0.140625,10,10.988937377929688,180
19,0.09375,10,12.506685256958008,190
20,0.09375,10,12.538362503051758,200
21,0.125,10,12.971502304077148,210
22,0.09375,10,11.513294219970703,220
23,0.125,10,12.214601516723633,230
24,0.1015625,10,12.298166275024414,240
25,0.0859375,10,12.161810874938965,250
26,0.1171875,10,10.915105819702148,260
27,0.1484375,10,10.2094144821167,270
28,0.078125,10,12.221714973449707,280
29,0.078125,10,11.77845573425293,290
30,0.0859375,10,10.685369491577148,300
31,0.125,10,10.381144523620605,310
32,0.140625,10,11.772507667541504,320
33,0.1171875,10,10.845776557922363,330
34,0.15625,10,10.100054740905762,340
35,0.1015625,10,10.40200138092041,350
36,0.109375,10,10.869275093078613,360
37,0.15625,10,10.408909797668457,370
38,0.15625,10,8.518207550048828,380
39,0.1484375,10,9.381457328796387,390
40,0.1640625,10,9.57898998260498,400
41,0.1328125,10,9.96053409576416,410
42,0.109375,10,9.826276779174805,420
43,0.15625,10,8.870247840881348,430
44,0.125,10,9.675636291503906,440
45,0.1015625,10,9.400524139404297,450
46,0.1015625,10,9.936270713806152,460
47,0.171875,10,9.369215965270996,470
48,0.171875,10,9.166970252990723,480
49,0.1328125,10,9.202767372131348,490
50,0.0859375,10,9.859801292419434,500
51,0.1796875,10,9.42288589477539,510
52,0.125,10,9.93817138671875,520
53,0.15625,10,9.03300952911377,530
54,0.15625,10,9.604738235473633,540
55,0.1328125,10,9.649388313293457,550
56,0.140625,10,8.866609573364258,560
57,0.1015625,10,9.112479209899902,570
58,0.1640625,10,8.249068260192871,580
59,0.1640625,10,8.602422714233398,590
60,0.1484375,10,8.386100769042969,600
61,0.1328125,10,9.019187927246094,610
62,0.0859375,10,9.214585304260254,620
63,0.0859375,10,9.733365058898926,630
64,0.15625,10,8.389558792114258,640
65,0.09375,10,8.991058349609375,650
66,0.171875,10,7.920556545257568,660
67,0.1484375,10,8.042900085449219,670
68,0.125,10,9.03375244140625,680
69,0.0859375,10,9.741063117980957,690
70,0.171875,10,9.202364921569824,700
71,0.1015625,10,9.057504653930664,710
72,0.125,10,9.118135452270508,720
73,0.1328125,10,8.992339134216309,730
74,0.1484375,10,7.575625419616699,740
75,0.1640625,10,8.00847339630127,750
76,0.1796875,10,7.92852783203125,760
77,0.1484375,10,8.64775562286377,770
78,0.1875,10,6.521881103515625,780
79,0.1640625,10,8.436300277709961,790
80,0.1484375,10,8.446979522705078,800
81,0.09375,10,8.877504348754883,810
82,0.125,10,8.18374252319336,820
83,0.1640625,10,7.579677104949951,830
84,0.109375,10,6.915605068206787,840
85,0.1328125,10,7.956646919250488,850
86,0.1015625,10,8.596359252929688,860
87,0.1484375,10,7.589336395263672,870
88,0.1328125,10,7.5914106369018555,880
89,0.1796875,10,7.494409561157227,890
90,0.15625,10,7.859850883483887,900
91,0.1171875,10,7.841136455535889,910
92,0.1171875,10,7.193643569946289,920
93,0.1328125,10,8.168197631835938,930
94,0.1484375,10,7.300882816314697,940
95,0.1328125,10,6.6405744552612305,950
96,0.1171875,10,8.109804153442383,960
97,0.171875,10,6.966737747192383,970
98,0.2109375,10,6.87339448928833,980
99,0.1015625,10,8.031952857971191,990
100,0.1328125,10,7.744028091430664,1000
101,0.1640625,10,7.904800891876221,1010
102,0.140625,10,7.724759101867676,1020
103,0.1640625,10,6.683454990386963,1030
104,0.171875,10,6.861713409423828,1040
105,0.1875,10,6.458713531494141,1050
106,0.1484375,10,6.988645553588867,1060
107,0.1171875,10,7.074071407318115,1070
108,0.1171875,10,7.751316070556641,1080
109,0.140625,10,6.575003147125244,1090
110,0.171875,10,6.634685039520264,1100
111,0.1796875,10,6.38415002822876,1110
112,0.109375,10,7.396219730377197,1120
113,0.15625,10,6.7277421951293945,1130
114,0.1328125,10,6.907349109649658,1140
115,0.1484375,10,7.179152488708496,1150
116,0.1640625,10,6.6028313636779785,1160
117,0.1171875,10,7.153863906860352,1170
118,0.15625,10,6.5189900398254395,1180
119,0.1875,10,6.511723518371582,1190
120,0.1640625,10,6.5459136962890625,1200
121,0.1875,10,6.428653240203857,1210
122,0.171875,10,6.382449626922607,1220
123,0.1796875,10,7.1186676025390625,1230
124,0.171875,10,6.395812034606934,1240
125,0.1171875,10,6.670997142791748,1250
126,0.1328125,10,6.276630401611328,1260
127,0.15625,10,6.125269412994385,1270
128,0.125,10,6.481705665588379,1280
129,0.125,10,6.825168132781982,1290
130,0.1484375,10,6.112401485443115,1300
