,accuracy,length,loss,epoch
0,0.09375,10,2.3112804889678955,0
1,0.0859375,10,2.3050873279571533,10
2,0.1328125,10,2.3005032539367676,20
3,0.0859375,10,2.3032002449035645,30
4,0.1171875,10,2.2969677448272705,40
5,0.0546875,10,2.306079387664795,50
6,0.078125,10,2.30055832862854,60
7,0.0625,10,2.3128368854522705,70
8,0.1328125,10,2.3066110610961914,80
9,0.1171875,10,2.2999868392944336,90
10,0.1328125,10,2.297367811203003,100
11,0.125,10,2.3074119091033936,110
12,0.0703125,10,2.2992420196533203,120
13,0.1640625,10,2.296231269836426,130
14,0.0859375,10,2.3048036098480225,140
15,0.1484375,10,2.3108043670654297,150
16,0.0859375,10,2.304738759994507,160
17,0.109375,10,2.2932357788085938,170
18,0.1171875,10,2.4101123809814453,180
19,0.2578125,10,2.014611005783081,190
20,0.21875,10,1.9716300964355469,200
21,0.25,10,1.891487717628479,210
22,0.25,10,1.7221506834030151,220
23,0.203125,10,1.7823233604431152,230
24,0.328125,10,1.6438523530960083,240
25,0.265625,10,1.614911675453186,250
26,0.2890625,10,1.580185055732727,260
27,0.375,10,1.4436300992965698,270
28,0.40625,10,1.406724214553833,280
29,0.4609375,10,1.315449595451355,290
30,0.3046875,10,1.36978280544281,300
31,0.375,10,1.2812213897705078,310
32,0.4296875,10,1.223751425743103,320
33,0.3125,10,1.2667467594146729,330
34,0.2265625,10,1.3046026229858398,340
35,0.2578125,10,1.3012243509292603,350
36,0.234375,10,1.275336503982544,360
37,0.203125,10,1.3559428453445435,370
38,0.28125,10,1.3228917121887207,380
39,0.2578125,10,1.3973742723464966,390
40,0.171875,10,1.479720950126648,400
41,0.265625,10,1.1991885900497437,410
42,0.2578125,10,1.3332089185714722,420
43,0.234375,10,1.3589833974838257,430
44,0.1796875,10,1.5566898584365845,440
45,0.4296875,10,1.158708095550537,450
46,0.2578125,10,1.2515157461166382,460
47,0.375,10,0.9977512359619141,470
48,0.3671875,10,1.0065138339996338,480
49,0.3828125,10,1.0115077495574951,490
50,0.1953125,10,1.2497109174728394,500
51,0.3125,10,1.2449039220809937,510
52,0.28125,10,1.4780300855636597,520
53,0.453125,10,1.015972375869751,530
54,0.3515625,10,1.1187041997909546,540
55,0.328125,10,1.133122444152832,550
56,0.3046875,10,1.2246124744415283,560
57,0.34375,10,1.348587155342102,570
58,0.78125,10,0.5706934928894043,580
59,0.515625,10,0.7530947327613831,590
60,0.296875,10,1.0046359300613403,600
61,0.40625,10,1.0563173294067383,610
62,0.234375,10,1.244400143623352,620
63,0.3359375,10,1.2023892402648926,630
64,0.1875,10,1.5255986452102661,640
65,0.3125,10,1.3012150526046753,650
66,0.421875,10,0.9131750464439392,660
67,0.4921875,10,0.8709344863891602,670
68,0.4609375,10,0.8973410129547119,680
69,0.296875,10,1.0251332521438599,690
70,0.21875,10,1.3213666677474976,700
71,0.3984375,10,1.106852412223816,710
72,0.1640625,10,1.589737057685852,720
73,0.3125,10,1.1676409244537354,730
74,0.515625,10,0.8654688000679016,740
75,0.3515625,10,1.1691088676452637,750
76,0.609375,10,0.5856392979621887,760
77,0.7109375,10,0.5316165089607239,770
78,0.5546875,10,0.679620087146759,780
79,0.6484375,10,0.5897215008735657,790
80,0.5625,10,0.6294458508491516,800
81,0.4375,10,0.7276768088340759,810
82,0.40625,10,0.8195496201515198,820
83,0.4375,10,0.9292590022087097,830
84,0.390625,10,1.1091620922088623,840
85,0.2265625,10,1.5393407344818115,850
86,0.6171875,10,0.6731013655662537,860
87,0.609375,10,0.6593266129493713,870
88,0.4765625,10,0.7909041047096252,880
89,0.46875,10,0.7934009432792664,890
90,0.2890625,10,1.1028974056243896,900
91,0.25,10,1.4364662170410156,910
92,0.4609375,10,0.9599776864051819,920
93,0.53125,10,0.8917162418365479,930
94,0.421875,10,1.0817592144012451,940
95,0.5625,10,0.6938215494155884,950
96,0.5703125,10,0.624616801738739,960
97,0.609375,10,0.5931295156478882,970
98,0.6796875,10,0.5151224136352539,980
99,0.6171875,10,0.5881232619285583,990
100,0.609375,10,0.6055102348327637,1000
101,0.375,10,0.9304200410842896,1010
102,0.6484375,10,0.49520665407180786,1020
103,0.7109375,10,0.4093753695487976,1030
104,0.8203125,10,0.3897709250450134,1040
105,0.75,10,0.36956220865249634,1050
106,0.6796875,10,0.45726892352104187,1060
107,0.6171875,10,0.5204340219497681,1070
108,0.5546875,10,0.6303313970565796,1080
109,0.625,10,0.6561325192451477,1090
110,0.3046875,10,1.3018810749053955,1100
111,0.71875,10,0.4775024652481079,1110
112,0.765625,10,0.34867072105407715,1120
113,0.734375,10,0.35766780376434326,1130
114,0.7109375,10,0.44189003109931946,1140
115,0.6015625,10,0.6148250102996826,1150
116,0.578125,10,0.6532225012779236,1160
117,0.4140625,10,1.0174885988235474,1170
118,0.609375,10,0.8174507021903992,1180
119,0.53125,10,0.8671334981918335,1190
120,0.6796875,10,0.6690192222595215,1200
121,0.7734375,10,0.5006191730499268,1210
122,0.7265625,10,0.4878389835357666,1220
123,0.6875,10,0.4185962677001953,1230
124,0.8046875,10,0.32906922698020935,1240
125,0.71875,10,0.42149800062179565,1250
126,0.609375,10,0.640069305896759,1260
127,0.4765625,10,0.8878816366195679,1270
128,0.515625,10,0.9367672204971313,1280
129,0.7421875,10,0.6193678975105286,1290
130,1.0,10,0.08739395439624786,1300
131,0.9921875,10,0.07872828096151352,1310
132,1.0,10,0.07134249806404114,1320
133,1.0,10,0.058986030519008636,1330
134,1.0,10,0.05558586120605469,1340
135,1.0,10,0.07144945859909058,1350
136,1.0,10,0.0915810838341713,1360
137,0.96875,10,0.1034151017665863,1370
138,0.9609375,10,0.12636709213256836,1380
139,0.9765625,10,0.12183992564678192,1390
140,0.9140625,10,0.17775751650333405,1400
141,0.9296875,10,0.13111688196659088,1410
142,0.6796875,10,0.5560052394866943,1420
143,0.9453125,10,0.14178858697414398,1430
144,1.0,10,0.08103284239768982,1440
145,0.9921875,10,0.0824008658528328,1450
146,1.0,10,0.06027328222990036,1460
147,1.0,10,0.08116024732589722,1470
148,1.0,10,0.051895882934331894,1480
149,1.0,10,0.057793036103248596,1490
150,0.9765625,10,0.08461285382509232,1500
151,0.953125,10,0.11552371829748154,1510
152,1.0,10,0.045491743832826614,1520
153,1.0,10,0.02527642995119095,1530
154,1.0,10,0.02627165988087654,1540
155,1.0,10,0.018265485763549805,1550
156,1.0,10,0.00941503793001175,1560
157,0.90625,10,0.2668454051017761,1570
158,0.9921875,10,0.037195660173892975,1580
159,1.0,10,0.0228218212723732,1590
160,1.0,10,0.011309158056974411,1600
161,1.0,10,0.005539048463106155,1610
162,1.0,10,0.005220308899879456,1620
163,1.0,10,0.00416957214474678,1630
164,1.0,10,0.0037538520991802216,1640
165,1.0,10,0.0038882754743099213,1650
166,1.0,10,0.003492973744869232,1660
167,1.0,10,0.0027293190360069275,1670
168,1.0,10,0.002797640860080719,1680
169,1.0,10,0.002444438636302948,1690
170,1.0,10,0.0023445747792720795,1700
171,1.0,10,0.002192046493291855,1710
172,1.0,10,0.001970537006855011,1720
173,1.0,10,0.0016635097563266754,1730
174,1.0,10,0.0017782598733901978,1740
175,1.0,10,0.0015945620834827423,1750
176,1.0,10,0.0013757608830928802,1760
177,1.0,10,0.0012409016489982605,1770
178,1.0,10,0.0011739321053028107,1780
179,1.0,10,0.0010999180376529694,1790
180,1.0,10,0.0011780112981796265,1800
181,1.0,10,0.001082099974155426,1810
182,1.0,10,0.0010412223637104034,1820
183,1.0,10,0.0009589791297912598,1830
184,1.0,10,0.0009047240018844604,1840
185,1.0,10,0.0008542314171791077,1850
186,1.0,10,0.0006957799196243286,1860
187,1.0,10,0.0006966739892959595,1870
188,1.0,10,0.0006510168313980103,1880
189,1.0,10,0.0006347000598907471,1890
190,1.0,10,0.0005578324198722839,1900
191,1.0,10,0.0005140453577041626,1910
192,1.0,10,0.0005090236663818359,1920
193,1.0,10,0.0004949644207954407,1930
194,1.0,10,0.0004935115575790405,1940
195,1.0,10,0.0003928840160369873,1950
196,1.0,10,0.00043548643589019775,1960
197,1.0,10,0.0003710836172103882,1970
198,1.0,10,0.0003836899995803833,1980
199,1.0,10,0.00030378997325897217,1990
200,1.0,10,0.00033320486545562744,2000
201,1.0,10,0.00031628459692001343,2010
202,1.0,10,0.0002921372652053833,2020
203,1.0,10,0.00028654932975769043,2030
204,1.0,10,0.0002572685480117798,2040
205,1.0,10,0.0002487301826477051,2050
206,1.0,10,0.00023546814918518066,2060
207,1.0,10,0.0002169087529182434,2070
208,1.0,10,0.000264778733253479,2080
209,1.0,10,0.00017742067575454712,2090
210,1.0,10,0.00019179284572601318,2100
211,1.0,10,0.00017223507165908813,2110
212,1.0,10,0.0001783818006515503,2120
213,1.0,10,0.00015572458505630493,2130
214,1.0,10,0.00015236437320709229,2140
215,1.0,10,0.0001472383737564087,2150
216,1.0,10,0.00013303011655807495,2160
217,1.0,10,0.00012981891632080078,2170
218,1.0,10,0.00012861192226409912,2180
219,1.0,10,0.00011064857244491577,2190
220,1.0,10,0.00011807680130004883,2200
221,1.0,10,0.00011435151100158691,2210
222,1.0,10,0.00010145455598831177,2220
